sn_1,zhel_1,zcmb_1,st_1,est_1,Mmax_1,eMmax_1,t0_1,EBVmw_1,eEBVmw_1,covMs_1,sample_1,subtype_1,quality_1,cosmo_1,phys_1,BV_1,eBV_1,covBV_M_1,ml_1,m_1,mu_1,host_1,dist_1,edist_1,caltype_1,sn_2,zhel_2,zcmb_2,st_2,est_2,Mmax_2,eMmax_2,t0_2,EBVmw_2,eEBVmw_2,covMs_2,sample_2,subtype_2,quality_2,cosmo_2,phys_2,BV_2,eBV_2,covBV_M_2,ml_2,m_2,mu_2,host_2,dist_2,edist_2,caltype_2,sn_3,zhel_3,zcmb_3,st_3,est_3,Mmax_3,eMmax_3,t0_3,EBVmw_3,eEBVmw_3,covMs_3,sample_3,subtype_3,quality_3,cosmo_3,phys_3,BV_3,eBV_3,covBV_M_3,ml_3,m_3,mu_3,host_3,dist_3,edist_3,caltype_3,sn_4,zhel_4,zcmb_4,st_4,est_4,Mmax_4,eMmax_4,t0_4,EBVmw_4,eEBVmw_4,covMs_4,sample_4,subtype_4,quality_4,cosmo_4,phys_4,BV_4,eBV_4,covBV_M_4,ml_4,m_4,mu_4,host_4,dist_4,edist_4,caltype_4,sn_5,zhel_5,zcmb_5,st_5,est_5,Mmax_5,eMmax_5,t0_5,EBVmw_5,eEBVmw_5,covMs_5,sample_5,subtype_5,quality_5,cosmo_5,phys_5,BV_5,eBV_5,covBV_M_5,ml_5,m_5,mu_5,host_5,dist_5,edist_5,caltype_5,sn_6,zhel_6,zcmb_6,st_6,est_6,Mmax_6,eMmax_6,t0_6,EBVmw_6,eEBVmw_6,covMs_6,sample_6,subtype_6,quality_6,cosmo_6,phys_6,BV_6,eBV_6,covBV_M_6,ml_6,m_6,mu_6,host_6,dist_6,edist_6,caltype_6,sn_7,zhel_7,zcmb_7,st_7,est_7,Mmax_7,eMmax_7,t0_7,EBVmw_7,eEBVmw_7,covMs_7,sample_7,subtype_7,quality_7,cosmo_7,phys_7,BV_7,eBV_7,covBV_M_7,ml_7,m_7,mu_7,host_7,dist_7,edist_7,caltype_7,sn_8,zhel_8,zcmb_8,st_8,est_8,Mmax_8,eMmax_8,t0_8,EBVmw_8,eEBVmw_8,covMs_8,sample_8,subtype_8,quality_8,cosmo_8,phys_8,BV_8,eBV_8,covBV_M_8,ml_8,m_8,mu_8,host_8,dist_8,edist_8,caltype_8,sn_9,zhel_9,zcmb_9,st_9,est_9,Mmax_9,eMmax_9,t0_9,EBVmw_9,eEBVmw_9,covMs_9,sample_9,subtype_9,quality_9,cosmo_9,phys_9,BV_9,eBV_9,covBV_M_9,ml_9,m_9,mu_9,host_9,dist_9,edist_9,caltype_9
SN2014at,0.03222,0.031543,0.948,0.004,16.731,0.007,-4.0,0.0164,0.0016,4.256e-06,CSPII,Ia,0.984,1,1,-0.042,0.008,0.0,11.08,11.25,11.4,N/A,-1.0,-1.0,none,SN2007ai,0.03164,0.0319867,1.223,0.013,17.023,0.01,-0.7,0.286,0.0286,-1.578e-05,CSPI,Ia-91T,0.985,0,0,0.183,0.013,0.0001,9.76,9.91,10.18,N/A,-1.0,-1.0,none,SN2013bz,0.01915,0.0201818,1.152,0.009,15.345,0.006,-5.3,0.0377,0.0038,-8.817e-07,CSPII,Ia-91T,0.855,0,1,0.152,0.009,0.0,9.94,9.98,10.04,N/A,-1.0,-1.0,none,SN2007ai,0.03164,0.0319867,1.223,0.013,16.84,0.008,-1.9,0.286,0.0286,-4.388e-05,CSPI,Ia-91T,0.985,0,0,0.183,0.013,-6.4e-05,9.76,9.91,10.18,N/A,-1.0,-1.0,none,SN2007al,0.0121133,0.0132629,0.383,0.006,16.464,0.02,-4.3,0.036,0.0036,3.679e-05,CSPI,Ia-91bg,0.971,0,0,0.693,0.026,0.0,9.33,9.47,9.91,N/A,-1.0,-1.0,none,SN2007al,0.0121133,0.0132629,0.383,0.006,16.566,0.031,-2.0,0.036,0.0036,1.87e-05,CSPI,Ia-91bg,0.971,0,0,0.693,0.026,0.0,9.33,9.47,9.91,N/A,-1.0,-1.0,none,SN2008fw,0.0085433,0.0095066,1.117,0.023,14.625,0.023,31.7,0.1123,0.0112,8.069e-05,CSPI,Ia-91T,0.971,0,0,0.076,0.065,0.0,10.31,10.49,10.61,N/A,-1.0,-1.0,none,SN2011fe,0.000803,0.0012072,0.972,0.002,10.492,0.009,-10.8,0.0077,0.0008,5.435e-06,,,,,,0.01,0.008,0.0,10.23,10.23,10.23,M101,29.14,0.04,c,SN2014ba,0.0058367,0.0049902,0.338,0.021,14.043,0.049,4.7,0.0102,0.001,-1.498e-05,CSPII,Ia-91bg,0.954,0,1,0.944,0.09,0.0,10.56,10.64,11.06,N/A,-1.0,-1.0,none
SN2014ba,0.0058367,0.0049902,0.338,0.021,17.608,0.098,8.4,0.0102,0.001,-8.591e-06,CSPII,Ia-91bg,0.954,0,1,0.944,0.09,0.0,10.56,10.64,11.06,N/A,-1.0,-1.0,none,SN2007al,0.0121133,0.0132629,0.383,0.006,17.32,0.021,-0.2,0.036,0.0036,1.49e-05,CSPI,Ia-91bg,0.971,0,0,0.693,0.026,0.000441,9.33,9.47,9.91,N/A,-1.0,-1.0,none,SN2013cg,0.0079467,0.009009,0.966,0.024,13.794,0.038,4.6,0.0749,0.0075,-7.056e-05,CSPII,Ia,0.97,0,1,0.087,0.075,0.0,9.98,10.13,10.27,N/A,-1.0,-1.0,none,SN2007al,0.0121133,0.0132629,0.383,0.006,16.627,0.016,-1.7,0.036,0.0036,1.274e-05,CSPI,Ia-91bg,0.971,0,0,0.693,0.026,-0.000256,9.33,9.47,9.91,N/A,-1.0,-1.0,none,SN2007as,0.01756,0.0178967,0.889,0.004,15.445,0.007,-1.8,0.1229,0.0123,1.746e-06,CSPI,Ia,0.98,0,0,0.08,0.009,0.0,10.24,10.36,10.43,N/A,-1.0,-1.0,none,SN2007as,0.01756,0.0178967,0.889,0.004,16.096,0.013,2.5,0.1229,0.0123,4.669e-07,CSPI,Ia,0.98,0,0,0.08,0.009,0.0,10.24,10.36,10.43,N/A,-1.0,-1.0,none,SN2008gg,0.0319933,0.0310658,1.054,0.025,17.195,0.024,19.1,0.0195,0.002,5.928e-05,CSPI,Ia,0.984,0,0,0.149,0.063,0.0,10.63,10.73,10.82,N/A,-1.0,-1.0,none,SN2011iy,0.0042633,0.0053357,1.033,0.005,12.555,0.038,20.0,0.0529,0.0053,3.221e-06,CSPII,Ia,0.9,0,1,0.244,0.012,0.0,10.21,10.39,10.83,N/A,-1.0,-1.0,none,SN2014dl,0.0329433,0.0331433,1.227,0.013,16.817,0.037,0.1,0.0547,0.0055,-1.412e-07,CSPII,Ia-91T,0.694,1,0,0.019,0.007,0.0,9.19,9.48,9.68,N/A,-1.0,-1.0,none
SN2014dn,0.0221733,0.0221408,0.465,0.005,18.99,0.075,2.4,0.0161,0.0016,2.041e-06,CSPII,Ia,0.982,0,0,0.653,0.01,0.0,10.58,10.65,10.72,N/A,-1.0,-1.0,none,SN2007as,0.01756,0.0178967,0.889,0.004,15.489,0.007,-0.5,0.1229,0.0123,4.199e-07,CSPI,Ia,0.98,0,0,0.08,0.009,4.9e-05,10.24,10.36,10.43,N/A,-1.0,-1.0,none,SN2013ct,0.0038,0.0027369,1.002,0.006,11.768,0.009,22.4,0.0244,0.0024,-1.241e-05,CSPII,Ia,0.944,0,1,0.064,0.012,0.0,8.57,8.72,8.89,N/A,-1.0,-1.0,none,SN2007as,0.01756,0.0178967,0.889,0.004,15.409,0.005,-1.9,0.1229,0.0123,1.335e-06,CSPI,Ia,0.98,0,0,0.08,0.009,-2.5e-05,10.24,10.36,10.43,N/A,-1.0,-1.0,none,SN2007ax,0.0068567,0.0076367,0.353,0.01,15.384,0.021,-7.0,0.0446,0.0045,5.89e-05,CSPI,Ia-91bg,0.924,0,0,0.682,0.03,0.0,10.13,10.23,10.29,N/A,-1.0,-1.0,none,SN2007ax,0.0068567,0.0076367,0.353,0.01,15.532,0.027,-5.3,0.0446,0.0045,5.55e-05,CSPI,Ia-91bg,0.924,0,0,0.682,0.03,0.0,10.13,10.23,10.29,N/A,-1.0,-1.0,none,SN2008gl,0.0339933,0.0329459,0.867,0.005,17.579,0.015,3.6,0.0244,0.0024,1.065e-07,CSPI,Ia,0.977,0,0,0.028,0.008,0.0,10.81,10.86,10.92,N/A,-1.0,-1.0,none,SN2011jh,0.0077833,0.0089154,0.789,0.005,14.38,0.015,0.2,0.0322,0.0032,5.851e-06,CSPII,Ia,0.966,0,1,0.367,0.008,0.0,10.02,10.09,10.16,N/A,-1.0,-1.0,none,SN2014dn,0.0221733,0.0221408,0.465,0.005,16.956,0.05,4.2,0.0161,0.0016,1.302e-05,CSPII,Ia,0.982,0,0,0.653,0.01,0.0,10.58,10.65,10.72,N/A,-1.0,-1.0,none
SN2014eg,0.01862,0.018331,1.183,0.01,15.93,0.011,-4.2,0.0257,0.0026,-1.319e-05,CSPII,Ia-91T,0.947,0,1,0.247,0.009,0.0,11.47,11.62,11.73,N/A,-1.0,-1.0,none,SN2007ax,0.0068567,0.0076367,0.353,0.01,16.189,0.023,-2.9,0.0446,0.0045,6.217e-05,CSPI,Ia-91bg,0.924,0,0,0.682,0.03,0.000529,10.13,10.23,10.29,N/A,-1.0,-1.0,none,SN2013fy,0.0308467,0.0301903,1.174,0.011,16.241,0.006,-5.9,0.023,0.0023,2.643e-06,CSPII,Ia,0.985,1,1,0.01,0.008,0.0,10.77,10.86,10.96,N/A,-1.0,-1.0,none,SN2007ax,0.0068567,0.0076367,0.353,0.01,15.507,0.019,-4.1,0.0446,0.0045,3.768e-05,CSPI,Ia-91bg,0.924,0,0,0.682,0.03,-0.000361,10.13,10.23,10.29,N/A,-1.0,-1.0,none,SN2007ba,0.0384867,0.0390533,0.568,0.008,17.353,0.015,-9.3,0.0315,0.0032,2.059e-05,CSPI,Ia-91bg,0.796,0,0,0.327,0.019,0.0,10.9,10.99,11.06,N/A,-1.0,-1.0,none,SN2007ba,0.0384867,0.0390533,0.568,0.008,17.698,0.024,-6.2,0.0315,0.0032,-6.666e-06,CSPI,Ia-91bg,0.796,0,0,0.327,0.019,0.0,10.9,10.99,11.06,N/A,-1.0,-1.0,none,SN2008go,0.0623667,0.0613133,0.939,0.018,18.727,0.036,3.1,0.032,0.0032,-0.0001828,CSPI,Ia,0.986,0,0,0.04,0.01,0.0,10.89,10.94,11.0,N/A,-1.0,-1.0,none,SN2011jn,0.0474433,0.0485384,0.644,0.02,17.935,0.12,7.9,0.0593,0.0059,-0.000297,CSPII,Ia,0.982,1,0,0.137,0.083,0.0,11.23,11.35,11.78,N/A,-1.0,-1.0,none,SN2014eg,0.01862,0.018331,1.183,0.01,16.076,0.041,3.7,0.0257,0.0026,3.903e-05,CSPII,Ia-91T,0.947,0,1,0.247,0.009,0.0,11.47,11.62,11.73,N/A,-1.0,-1.0,none
SN2015F,0.0048867,0.0052804,0.885,0.003,13.213,0.008,-13.1,0.1749,0.0175,5.383e-06,CSPII,Ia,0.987,0,1,0.05,0.008,0.0,10.97,10.97,10.97,N2442,31.51,0.05,c,SN2007ba,0.0384867,0.0390533,0.568,0.008,17.763,0.015,-7.1,0.0315,0.0032,2.58e-05,CSPI,Ia-91bg,0.796,0,0,0.327,0.019,0.000225,10.9,10.99,11.06,N/A,-1.0,-1.0,none,SN2013fz,0.0205933,0.0205517,1.015,0.004,15.397,0.003,-3.0,0.0119,0.0012,1.713e-06,CSPII,Ia,0.98,0,1,-0.002,0.004,0.0,10.61,10.69,10.77,N/A,-1.0,-1.0,none,SN2007ba,0.0384867,0.0390533,0.568,0.008,17.436,0.012,-8.4,0.0315,0.0032,4.037e-05,CSPI,Ia-91bg,0.796,0,0,0.327,0.019,-0.000144,10.9,10.99,11.06,N/A,-1.0,-1.0,none,SN2007bc,0.0207567,0.02185,0.907,0.005,15.867,0.007,-4.2,0.0186,0.0019,4.098e-06,CSPI,Ia,0.983,0,0,0.033,0.009,0.0,10.65,10.73,10.78,N/A,-1.0,-1.0,none,SN2007bc,0.0207567,0.02185,0.907,0.005,16.393,0.012,0.2,0.0186,0.0019,5.639e-06,CSPI,Ia,0.983,0,0,0.033,0.009,0.0,10.65,10.73,10.78,N/A,-1.0,-1.0,none,SN2008gp,0.03339,0.0328233,0.979,0.004,17.159,0.016,-4.9,0.1042,0.0104,5.378e-06,CSPI,Ia,0.985,0,0,-0.031,0.011,0.0,10.64,10.73,10.79,N/A,-1.0,-1.0,none,SN2012aq,0.0519633,0.0525508,0.996,0.018,18.046,0.072,15.9,0.0338,0.0034,-1.601e-05,CSPII,Ia,0.972,1,0,0.004,0.063,0.0,7.63,7.77,8.01,N/A,-1.0,-1.0,none,SN2015F,0.0048867,0.0052804,0.885,0.003,13.119,0.016,-10.1,0.1749,0.0175,1.192e-05,CSPII,Ia,0.987,0,1,0.05,0.008,0.0,10.97,10.97,10.97,N2442,31.51,0.05,c
SNhunt281,0.0040667,0.004706,0.692,0.003,14.254,0.007,-10.5,0.0454,0.0045,1.676e-06,CSPII,Ia,0.947,0,1,0.04,0.007,0.0,9.66,9.75,9.85,N/A,-1.0,-1.0,none,SN2007bc,0.0207567,0.02185,0.907,0.005,15.858,0.007,-2.9,0.0186,0.0019,2.311e-06,CSPI,Ia,0.983,0,0,0.033,0.009,4.9e-05,10.65,10.73,10.78,N/A,-1.0,-1.0,none,SN2013gv,0.0340967,0.0334585,0.845,0.008,16.748,0.008,-6.5,0.1434,0.0143,2.509e-05,CSPII,Ia,0.973,1,1,-0.025,0.012,0.0,11.16,11.27,11.56,N/A,-1.0,-1.0,none,SN2007bc,0.0207567,0.02185,0.907,0.005,15.825,0.005,-4.2,0.0186,0.0019,1.801e-06,CSPI,Ia,0.983,0,0,0.033,0.009,-2.5e-05,10.65,10.73,10.78,N/A,-1.0,-1.0,none,SN2007bd,0.0309967,0.0318267,0.917,0.006,16.624,0.013,-10.9,0.0289,0.0029,1.285e-05,CSPI,Ia,0.984,0,0,-0.001,0.016,0.0,10.68,10.82,10.89,N/A,-1.0,-1.0,none,SN2007bd,0.0309967,0.0318267,0.917,0.006,17.249,0.022,-6.5,0.0289,0.0029,1.812e-05,CSPI,Ia,0.984,0,0,-0.001,0.016,0.0,10.68,10.82,10.89,N/A,-1.0,-1.0,none,SN2008hj,0.0378667,0.0367224,1.008,0.005,17.658,0.014,9.3,0.0303,0.003,-3.79e-06,CSPI,Ia,0.983,0,0,-0.008,0.007,0.0,10.2,10.4,10.69,N/A,-1.0,-1.0,none,SN2012ar,0.02824,0.028536,0.809,0.006,16.723,0.073,5.0,0.2024,0.0202,-9.198e-06,CSPII,Ia,0.982,1,1,0.032,0.006,0.0,10.84,10.94,11.02,N/A,-1.0,-1.0,none,SNhunt281,0.0040667,0.004706,0.692,0.003,14.01,0.014,1.5,0.0454,0.0045,-7.337e-06,CSPII,Ia,0.947,0,1,0.04,0.007,0.0,9.66,9.75,9.85,N/A,-1.0,-1.0,none
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007bd,0.0309967,0.0318267,0.917,0.006,16.567,0.012,-9.6,0.0289,0.0029,2.446e-05,CSPI,Ia,0.984,0,0,-0.001,0.016,0.000144,10.68,10.82,10.89,N/A,-1.0,-1.0,none,SN2013gy,0.0140133,0.0135587,0.911,0.003,14.673,0.004,-15.6,0.0485,0.0049,3.909e-06,CSPII,Ia,0.976,0,1,-0.008,0.006,0.0,8.98,9.0,9.16,N/A,-1.0,-1.0,none,SN2007bd,0.0309967,0.0318267,0.917,0.006,16.568,0.01,-10.9,0.0289,0.0029,9.103e-06,CSPI,Ia,0.984,0,0,-0.001,0.016,-0.0001,10.68,10.82,10.89,N/A,-1.0,-1.0,none,SN2007bm,0.0062067,0.00744,0.906,0.005,13.848,0.031,2.9,0.0354,0.0035,-9.034e-07,CSPI,Ia,0.958,0,0,0.421,0.009,0.0,10.09,10.27,10.72,N/A,-1.0,-1.0,none,SN2007bm,0.0062067,0.00744,0.906,0.005,14.16,0.014,2.3,0.0354,0.0035,-1.955e-06,CSPI,Ia,0.958,0,0,0.421,0.009,0.0,10.09,10.27,10.72,N/A,-1.0,-1.0,none,SN2008hu,0.0496656,0.050526,0.827,0.023,18.322,0.066,10.5,0.0921,0.0092,-2.617e-05,CSPI,Ia,0.985,0,0,0.021,0.07,0.0,10.84,10.99,11.07,N/A,-1.0,-1.0,none,SN2012bl,0.0186933,0.0181998,1.081,0.016,15.912,0.08,7.6,0.0297,0.003,-1.49e-06,CSPII,Ia,0.977,0,1,0.044,0.008,0.0,9.85,10.09,10.24,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007bm,0.0062067,0.00744,0.906,0.005,14.425,0.007,-0.8,0.0354,0.0035,9.198e-07,CSPI,Ia,0.958,0,0,0.421,0.009,4.9e-05,10.09,10.27,10.72,N/A,-1.0,-1.0,none,SN2013hh,0.01298,0.0141046,1.203,0.028,16.922,0.03,0.8,0.0247,0.0025,-1.46e-05,CSPII,Ia-91T,0.928,0,1,0.557,0.066,0.0,9.41,9.59,9.69,N/A,-1.0,-1.0,none,SN2007bm,0.0062067,0.00744,0.906,0.005,14.004,0.005,-2.1,0.0354,0.0035,-1.759e-06,CSPI,Ia,0.958,0,0,0.421,0.009,-2.5e-05,10.09,10.27,10.72,N/A,-1.0,-1.0,none,SN2007ca,0.0140567,0.01507,1.078,0.012,15.588,0.009,-10.7,0.057,0.0057,2.604e-05,CSPI,Ia,0.979,0,0,0.26,0.009,0.0,9.52,9.69,9.74,N/A,-1.0,-1.0,none,SN2007ca,0.0140567,0.01507,1.078,0.012,15.99,0.015,-5.7,0.057,0.0057,1.692e-05,CSPI,Ia,0.979,0,0,0.26,0.009,0.0,9.52,9.69,9.74,N/A,-1.0,-1.0,none,SN2008hv,0.01254,0.01358,0.867,0.004,15.428,0.015,-8.2,0.0279,0.0028,4.835e-06,CSPI,Ia,0.973,0,0,-0.047,0.011,0.0,10.29,10.55,10.67,N/A,-1.0,-1.0,none,SN2012bo,0.0254133,0.0265314,1.16,0.007,16.613,0.066,5.3,0.0447,0.0045,1.422e-05,CSPII,Ia,0.983,0,1,0.009,0.006,0.0,10.15,10.32,10.4,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007ca,0.0140567,0.01507,1.078,0.012,15.89,0.007,-9.0,0.057,0.0057,1.67e-05,CSPI,Ia,0.979,0,0,0.26,0.009,4.9e-05,9.52,9.69,9.74,N/A,-1.0,-1.0,none,SN2013hn,0.01513,0.0160268,0.821,0.026,14.894,0.033,2.2,0.0529,0.0053,-6.343e-05,CSPII,Ia,0.98,0,1,-0.069,0.067,0.0,10.84,10.99,11.07,N/A,-1.0,-1.0,none,SN2007ca,0.0140567,0.01507,1.078,0.012,15.63,0.006,-10.3,0.057,0.0057,3.498e-06,CSPI,Ia,0.979,0,0,0.26,0.009,-3.6e-05,9.52,9.69,9.74,N/A,-1.0,-1.0,none,SN2007cg,0.0331733,0.0341676,1.07,0.049,17.31,0.041,6.3,0.0686,0.0069,4.47e-06,CSPI,Ia,0.39,0,0,0.684,0.093,0.0,10.33,10.37,10.43,N/A,-1.0,-1.0,none,SN2007cg,0.0331733,0.0341676,1.07,0.049,17.644,0.076,11.3,0.0686,0.0069,-0.0002519,CSPI,Ia,0.39,0,0,0.684,0.093,0.0,10.33,10.37,10.43,N/A,-1.0,-1.0,none,SN2008ia,0.0219833,0.02254,0.834,0.006,16.443,0.02,2.6,0.1954,0.0195,1.569e-05,CSPI,Ia,0.983,0,0,-0.035,0.016,0.0,10.54,10.77,11.23,N/A,-1.0,-1.0,none,SN2012cg,0.001458,0.0025798,1.024,0.008,12.323,0.016,-10.0,0.0179,0.0018,4.607e-05,,,,,,0.075,0.009,0.0,9.6,9.7,9.8,N4424,31.08,0.29,c,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007cg,0.0331733,0.0341676,1.07,0.049,18.202,0.074,8.1,0.0686,0.0069,-0.0004922,CSPI,Ia,0.39,0,0,0.684,0.093,0.005476,10.33,10.37,10.43,N/A,-1.0,-1.0,none,SN2014D,0.0081733,0.0092489,0.958,0.023,16.987,0.034,2.4,0.0257,0.0026,-5.634e-05,CSPII,Ia,0.039,0,1,0.566,0.069,0.0,8.15,8.26,8.38,N/A,-1.0,-1.0,none,SN2007cg,0.0331733,0.0341676,1.07,0.049,17.518,0.056,6.7,0.0686,0.0069,-0.0005808,CSPI,Ia,0.39,0,0,0.684,0.093,-0.003136,10.33,10.37,10.43,N/A,-1.0,-1.0,none,SN2007hj,0.0141033,0.0128818,0.633,0.005,15.409,0.008,-3.4,0.0747,0.0075,-3.115e-06,CSPI,Ia,0.961,0,0,0.215,0.01,0.0,10.3,10.45,10.89,N/A,-1.0,-1.0,none,SN2007hj,0.0141033,0.0128818,0.633,0.005,15.818,0.013,-0.1,0.0747,0.0075,-1.512e-05,CSPI,Ia,0.961,0,0,0.215,0.01,0.0,10.3,10.45,10.89,N/A,-1.0,-1.0,none,SN2009D,0.02499,0.024654,1.159,0.007,16.54,0.053,2.2,0.0441,0.0044,2.689e-05,CSPI,Ia,0.984,0,0,-0.021,0.006,0.0,10.35,10.43,10.5,N/A,-1.0,-1.0,none,SN2012fr,0.0054533,0.0051291,1.108,0.004,12.716,0.009,-3.8,0.0177,0.0018,3.16e-06,CSPII,Ia,0.981,0,1,0.013,0.006,0.0,11.06,11.25,11.32,N1365,31.31,0.06,c,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007hj,0.0141033,0.0128818,0.633,0.005,15.632,0.008,-1.6,0.0747,0.0075,3.236e-06,CSPI,Ia,0.961,0,0,0.215,0.01,6.4e-05,10.3,10.45,10.89,N/A,-1.0,-1.0,none,SN2014I,0.0299933,0.0302041,0.916,0.003,16.277,0.005,-7.5,0.0207,0.0021,4.83e-06,CSPII,Ia,0.98,1,1,-0.022,0.006,0.0,10.76,10.9,11.31,N/A,-1.0,-1.0,none,SN2007hj,0.0141033,0.0128818,0.633,0.005,15.417,0.006,-2.8,0.0747,0.0075,8.731e-06,CSPI,Ia,0.961,0,0,0.215,0.01,-3.6e-05,10.3,10.45,10.89,N/A,-1.0,-1.0,none,SN2007hx,0.07976,0.0788733,1.006,0.028,19.115,0.036,-1.2,0.0299,0.003,-2.084e-05,CSPI,Ia,0.985,0,0,0.214,0.074,0.0,10.45,10.55,10.62,N/A,-1.0,-1.0,none,SN2007hx,0.07976,0.0788733,1.006,0.028,19.496,0.077,3.8,0.0299,0.003,-8.57e-05,CSPI,Ia,0.985,0,0,0.214,0.074,0.0,10.45,10.55,10.62,N/A,-1.0,-1.0,none,SN2009F,0.0129467,0.01291,0.386,0.007,16.101,0.074,0.6,0.0895,0.0089,5.888e-05,CSPI,Ia-91bg,0.97,0,0,0.551,0.025,0.0,10.61,10.79,11.22,N/A,-1.0,-1.0,none,SN2012gm,0.01478,0.013553,0.987,0.004,15.26,0.01,-3.3,0.0393,0.0039,3.425e-06,CSPII,Ia,0.977,0,1,0.172,0.004,0.0,9.9,10.01,10.08,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007hx,0.07976,0.0788733,1.006,0.028,19.261,0.06,0.3,0.0299,0.003,-2.703e-05,CSPI,Ia,0.985,0,0,0.214,0.074,0.0036,10.45,10.55,10.62,N/A,-1.0,-1.0,none,SN2014Z,0.02126,0.0209246,0.98,0.029,15.519,0.027,1.6,0.0246,0.0025,-5.836e-05,CSPII,Ia,0.983,0,1,-0.019,0.06,0.0,10.66,10.75,10.81,N/A,-1.0,-1.0,none,SN2007hx,0.07976,0.0788733,1.006,0.028,19.047,0.043,-0.9,0.0299,0.003,3.728e-06,CSPI,Ia,0.985,0,0,0.214,0.074,-0.001849,10.45,10.55,10.62,N/A,-1.0,-1.0,none,SN2007jd,0.0725833,0.0719112,0.891,0.036,18.874,0.039,-1.1,0.066,0.0066,-4.684e-05,CSPI,Ia,0.942,0,0,0.098,0.081,0.0,9.93,10.13,10.18,N/A,-1.0,-1.0,none,SN2007jd,0.0725833,0.0719112,0.891,0.036,19.333,0.084,3.2,0.066,0.0066,-0.000203,CSPI,Ia,0.942,0,0,0.098,0.081,0.0,9.93,10.13,10.18,N/A,-1.0,-1.0,none,SN2009I,0.02615,0.0254309,1.089,0.03,17.049,0.023,-1.0,0.0272,0.0027,0.0001219,CSPI,Ia,0.969,0,0,0.651,0.017,0.0,10.53,10.74,10.88,N/A,-1.0,-1.0,none,SN2012hd,0.0119433,0.0111341,0.888,0.004,14.993,0.015,-8.6,0.0228,0.0023,1.67e-06,CSPII,Ia,0.973,0,1,0.122,0.008,0.0,10.38,10.44,10.54,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,SN2007jd,0.0725833,0.0719112,0.891,0.036,18.848,0.064,0.2,0.066,0.0066,-0.0001294,CSPI,Ia,0.942,0,0,0.098,0.081,0.004096,9.93,10.13,10.18,N/A,-1.0,-1.0,none,SN2014ao,0.0140733,0.015028,0.881,0.005,16.657,0.005,-1.9,0.0282,0.0028,6.27e-07,CSPII,Ia,0.979,0,1,0.598,0.008,0.0,10.47,10.57,10.74,N/A,-1.0,-1.0,none,SN2007jd,0.0725833,0.0719112,0.891,0.036,18.75,0.049,-1.2,0.066,0.0066,-4.172e-05,CSPI,Ia,0.942,0,0,0.098,0.081,-0.002401,9.93,10.13,10.18,N/A,-1.0,-1.0,none,SN2007jg,0.0371067,0.0365767,0.939,0.006,17.325,0.009,-4.3,0.0904,0.009,8.549e-06,CSPI,Ia,0.974,0,0,0.028,0.01,0.0,7.95,8.1,8.22,N/A,-1.0,-1.0,none,SN2007jg,0.0371067,0.0365767,0.939,0.006,17.896,0.013,0.3,0.0904,0.009,-4.407e-06,CSPI,Ia,0.974,0,0,0.028,0.01,0.0,7.95,8.1,8.22,N/A,-1.0,-1.0,none,SN2009P,0.0250867,0.0263202,1.08,0.042,17.105,0.081,4.7,0.0415,0.0042,0.0004023,CSPI,Ia,0.982,0,0,0.406,0.021,0.0,9.77,9.87,9.95,N/A,-1.0,-1.0,none,SN2012hr,0.0075567,0.0078716,0.973,0.001,14.143,0.006,-0.5,0.0389,0.0039,5.076e-07,CSPII,Ia,0.966,0,1,0.009,0.004,0.0,10.21,10.32,10.45,N/A,-1.0,-1.0,none,,,,,,,,,,,,,,,,,,,,,,,,,,
